"Type","Status","Created Date","Delivered","Delivery Date","Received","Receive Date","Withdrawn","Withdraw Date","Expired","Expire Date","Locker Name","Locker Box Door","Pickup Duration","Delivery Duration","Collect Duration","Send Duration","Location Type","Address","Latitude","longitude","Borough","Community Board","Council District","BIN","BBL","Census Tract (2020)","Neighborhood Tabulation Area (NTA) (2020)"
"Pickup","Complete","03/12/2026 02:29:00 PM","True","03/12/2026 08:58:00 PM","True","03/12/2026 02:29:00 PM","True","03/13/2026 12:47:00 PM","False","03/13/2026 09:06:00 PM","GoLocker - City Point","27","00.15.48.26","00.06.29.30",,,"Pickup","445 Albee Square West, Brooklyn, NY 11201","40.69073867798","-73.983284","Brooklyn","302","33","3397861","3001497501","1502","BK0202"
"Pickup","Complete","03/12/2026 02:28:00 PM","True","03/12/2026 07:01:00 PM","True","03/12/2026 02:28:00 PM","True","03/12/2026 08:30:00 PM","False","03/13/2026 07:13:00 PM","GoLocker St.Marks","37","00.01.28.39","00.04.32.43",,,"Pickup","500 St Marks Ave,, Brooklyn, NY 11238","40.67628098","-73.95806885","Brooklyn","308","35","3388323","3011560025","305","BK0802"
"Pickup","Complete","03/12/2026 02:26:00 PM","True","03/12/2026 06:54:00 PM","True","03/12/2026 02:26:00 PM","True","03/13/2026 03:57:00 PM","False","03/13/2026 07:11:00 PM","GoLocker-Hibbert Exterminating","3","00.21.02.40","00.04.27.26",,,"Pickup","460 Nostrand Ave, Brooklyn, NY 11216","40.68319323","-73.95024857","Brooklyn","303","36","3338711","3018320046","245","BK0301"
"Pickup","Complete","03/12/2026 02:24:00 PM","True","03/16/2026 07:15:00 PM","True","03/12/2026 02:24:00 PM","True","03/17/2026 05:36:00 PM","False","03/17/2026 07:19:00 PM","GoLocker-Hibbert Exterminating","18","00.22.21.30","04.04.50.47",,,"Pickup","460 Nostrand Ave, Brooklyn, NY 11216","40.68319323","-73.95024857","Brooklyn","303","36","3338711","3018320046","245","BK0301"
"Pickup","Complete","03/12/2026 02:23:00 PM","True","03/12/2026 11:21:00 PM","True","03/12/2026 02:23:00 PM","True","03/13/2026 06:16:00 PM","False","03/13/2026 11:25:00 PM","GoLocker - Astoria","17","00.18.55.03","00.08.58.16",,,"Pickup","21-38 31st Street, Queens, NY 11105","40.77767944336","-73.90976715","Queens","401","22","4017709","4008460048","113","QN0101"
"Pickup","Complete","03/12/2026 02:06:00 PM","True","03/12/2026 09:47:00 PM","True","03/12/2026 02:06:00 PM","True","03/13/2026 07:38:00 PM","False","03/14/2026 10:08:00 PM","GoLocker-508-2 (Storefront)","48","00.21.50.47","00.07.41.17",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/12/2026 02:05:00 PM","True","03/12/2026 11:49:00 PM","True","03/12/2026 02:05:00 PM","True","03/13/2026 08:30:00 AM","False","03/13/2026 11:52:00 PM","GoLocker - Key Food Woodside","6","00.08.41.05","00.09.44.05",,,"Pickup","42-15 30th Avenue,, Astoria, NY 11103","40.76290130615","-73.91259003","Queens","401","22","4012073","4006980041","147","QN0104"
"Pickup","Complete","03/12/2026 02:05:00 PM","True","03/12/2026 11:20:00 PM","True","03/12/2026 02:05:00 PM","True","03/13/2026 01:07:00 PM","False","03/13/2026 11:21:00 PM","GoLocker - Astoria","2","00.13.47.03","00.09.15.23",,,"Pickup","21-38 31st Street, Queens, NY 11105","40.77767944336","-73.90976715","Queens","401","22","4017709","4008460048","113","QN0101"
"Pickup","Complete","03/12/2026 12:53:00 PM","True","03/12/2026 10:28:00 PM","True","03/12/2026 12:53:00 PM","True","03/13/2026 10:32:00 AM","False","03/13/2026 10:37:00 PM","GoLocker-Key Food-Bushwick","19","00.12.04.09","00.09.35.07",,,"Pickup","7280 Wyckoff Ave, Brooklyn, NY 11237","40.70478057861","-73.9201889","Brooklyn",,,,,,
"Pickup","Complete","03/12/2026 12:52:00 PM","True","03/13/2026 06:27:00 PM","True","03/12/2026 12:52:00 PM","True","03/14/2026 03:50:00 PM","False","03/14/2026 06:29:00 PM","GoLocker-Natty Garden 2","7","00.21.23.22","01.05.34.20",,,"Pickup","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.9381159","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Pickup","Complete","03/12/2026 12:51:00 PM","True","03/12/2026 08:49:00 PM","True","03/12/2026 12:51:00 PM","True","03/12/2026 08:58:00 PM","False","03/13/2026 08:51:00 PM","GoLocker-Fort Greene Food Market","2","00.00.09.09","00.07.58.10",,,"Pickup","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Pickup","Complete","03/12/2026 12:49:00 PM","True","03/13/2026 12:01:00 AM","True","03/12/2026 12:49:00 PM","True","03/13/2026 08:39:00 AM","False","03/14/2026 12:02:00 AM","GoLocker-Lucky Grocery","3","00.08.37.48","00.11.11.45",,,"Pickup","4123 8th Ave, Brooklyn, NY 11232","40.64561080933","-73.998909","Brooklyn","312","38","3018210","3009230001","9202","BK1201"
"Pickup","Complete","03/12/2026 12:48:00 PM","True","03/13/2026 12:03:00 AM","True","03/12/2026 12:48:00 PM","True","03/13/2026 04:51:00 AM","False","03/14/2026 12:06:00 AM","GoLocker-Foodtown-Jackson Heights","1","00.04.47.57","00.11.14.11",,,"Pickup","76-10 37th Ave,, Jackson Heights, NY 11372","40.74917984009","-73.88928223","Queens","403","25","4029863","4012870001","287","QN0301"
"Pickup","Complete","03/12/2026 12:48:00 PM","True","03/13/2026 12:02:00 AM","True","03/12/2026 12:48:00 PM","True","03/13/2026 04:51:00 AM","False","03/14/2026 12:04:00 AM","GoLocker-Foodtown-Jackson Heights","1","00.04.48.16","00.11.14.37",,,"Pickup","76-10 37th Ave,, Jackson Heights, NY 11372","40.74917984009","-73.88928223","Queens","403","25","4029863","4012870001","287","QN0301"
"Pickup","Complete","03/12/2026 12:39:00 PM","True","03/12/2026 07:43:00 PM","True","03/12/2026 12:39:00 PM","True","03/13/2026 04:31:00 AM","False","03/13/2026 07:44:00 PM","GoLocker-Key Food-Gravesend","7","00.08.47.16","00.07.04.21",,,"Pickup","319 Kings Hwy, Brooklyn, NY 11223","40.60503005981","-73.97837067","Brooklyn","311","43","3176862","3066510019","426","BK1103"
"Pickup","Complete","03/12/2026 12:34:00 PM","True","03/12/2026 07:43:00 PM","True","03/12/2026 12:34:00 PM","True","03/13/2026 04:31:00 AM","False","03/13/2026 07:44:00 PM","GoLocker-Key Food-Gravesend","7","00.08.47.25","00.07.09.01",,,"Pickup","319 Kings Hwy, Brooklyn, NY 11223","40.60503005981","-73.97837067","Brooklyn","311","43","3176862","3066510019","426","BK1103"
"Pickup","Complete","03/12/2026 12:33:00 PM","True","03/12/2026 11:45:00 PM","True","03/12/2026 12:33:00 PM","True","03/13/2026 05:40:00 PM","False","03/13/2026 11:46:00 PM","GoLocker-42-03 Broadway","1","00.17.55.26","00.11.11.17",,,"Pickup","42-03 Broadway, Queens, NY 11103","40.75825881958","-73.9172821","Queens","401","22","4436925","4006920008","155","QN0104"
"Pickup","Complete","03/12/2026 12:33:00 PM","True","03/13/2026 12:03:00 AM","True","03/12/2026 12:33:00 PM","True","03/13/2026 04:51:00 AM","False","03/14/2026 12:05:00 AM","GoLocker-Foodtown-Jackson Heights","1","00.04.48.05","00.11.29.15",,,"Pickup","76-10 37th Ave,, Jackson Heights, NY 11372","40.74917984009","-73.88928223","Queens","403","25","4029863","4012870001","287","QN0301"
"Pickup","Complete","03/12/2026 12:33:00 PM","True","03/12/2026 06:19:00 PM","True","03/12/2026 12:33:00 PM","True","03/13/2026 08:12:00 AM","False","03/13/2026 06:21:00 PM","GoLocker Taaffe Pl","14","00.13.53.02","00.05.45.57",,,"Pickup","241 Taaffe Pl,, Brooklyn, NY 11205","40.69068145752","-73.95938873","Brooklyn","303","33","3055136","3019250001","235","BK0301"
"Pickup","Complete","03/12/2026 12:32:00 PM","True","03/12/2026 10:29:00 PM","True","03/12/2026 12:32:00 PM","True","03/13/2026 07:27:00 PM","False","03/13/2026 10:38:00 PM","GoLocker-Key Food-Bushwick","17","00.20.57.54","00.09.57.05",,,"Pickup","7280 Wyckoff Ave, Brooklyn, NY 11237","40.70478057861","-73.9201889","Brooklyn",,,,,,
"Pickup","Complete","03/12/2026 12:31:00 PM","True","03/13/2026 12:09:00 AM","True","03/12/2026 12:31:00 PM","True","03/13/2026 08:00:00 AM","False","03/14/2026 12:12:00 AM","GoLocker - City Fresh Market","18","00.07.50.16","00.11.38.39",,,"Pickup","5009 6th Ave,, Brooklyn, NY 11220","40.64352035522","-74.00823212","Brooklyn","307","43","3013340","3007930004","98","BK0703"
"Pickup","Complete","03/12/2026 12:30:00 PM","True","03/12/2026 06:19:00 PM","True","03/12/2026 12:30:00 PM","True","03/12/2026 09:37:00 PM","False","03/13/2026 06:25:00 PM","GoLocker Taaffe Pl","47","00.03.17.42","00.05.49.14",,,"Pickup","241 Taaffe Pl,, Brooklyn, NY 11205","40.69068145752","-73.95938873","Brooklyn","303","33","3055136","3019250001","235","BK0301"
"Pickup","Complete","03/12/2026 12:30:00 PM","True","03/12/2026 07:43:00 PM","True","03/12/2026 12:30:00 PM","True","03/13/2026 04:31:00 AM","False","03/13/2026 07:45:00 PM","GoLocker-Key Food-Gravesend","16","00.08.47.06","00.07.13.25",,,"Pickup","319 Kings Hwy, Brooklyn, NY 11223","40.60503005981","-73.97837067","Brooklyn","311","43","3176862","3066510019","426","BK1103"
"Pickup","Complete","03/12/2026 12:28:00 PM","True","03/12/2026 11:21:00 PM","True","03/12/2026 12:28:00 PM","True","03/13/2026 08:38:00 AM","False","03/13/2026 11:24:00 PM","GoLocker - Astoria","9","00.09.17.48","00.10.52.19",,,"Pickup","21-38 31st Street, Queens, NY 11105","40.77767944336","-73.90976715","Queens","401","22","4017709","4008460048","113","QN0101"
"Pickup","Complete","03/12/2026 12:27:00 PM","True","03/13/2026 12:14:00 AM","True","03/12/2026 12:27:00 PM","True","03/13/2026 07:14:00 PM","False","03/14/2026 12:15:00 AM","GoLocker-You Fresh Mart","8","00.19.00.30","00.11.46.09",,,"Pickup","5822 7th Ave, Brooklyn, NY 11220","40.6375618","-74.01125336","Brooklyn","307","43","3016150","3008570046","102","BK0703"
"Pickup","Complete","03/12/2026 12:25:00 PM","True","03/13/2026 12:02:00 AM","True","03/12/2026 12:25:00 PM","True","03/13/2026 08:39:00 AM","False","03/14/2026 12:05:00 AM","GoLocker-Lucky Grocery","16","00.08.36.17","00.11.37.05",,,"Pickup","4123 8th Ave, Brooklyn, NY 11232","40.64561080933","-73.998909","Brooklyn","312","38","3018210","3009230001","9202","BK1201"
"Pickup","Complete","03/12/2026 12:24:00 PM","True","03/12/2026 07:01:00 PM","True","03/12/2026 12:24:00 PM","True","03/12/2026 08:21:00 PM","False","03/13/2026 07:14:00 PM","GoLocker St.Marks","47","00.01.19.16","00.06.37.16",,,"Pickup","500 St Marks Ave,, Brooklyn, NY 11238","40.67628098","-73.95806885","Brooklyn","308","35","3388323","3011560025","305","BK0802"
"Pickup","Complete","03/12/2026 12:23:00 PM","True","03/12/2026 11:29:00 PM","True","03/12/2026 12:23:00 PM","True","03/13/2026 06:54:00 AM","False","03/13/2026 11:30:00 PM","GoLocker Newtown","17","00.07.25.10","00.11.06.15",,,"Pickup","2330 Newtown Ave,, Long Island City, NY 11102","40.77054977417","-73.9241333","Queens","401","22","4006161","4005440019","71","QN0103"
"Pickup","Complete","03/12/2026 12:22:00 PM","True","03/12/2026 06:19:00 PM","True","03/12/2026 12:22:00 PM","True","03/13/2026 01:10:00 PM","False","03/13/2026 06:23:00 PM","GoLocker Taaffe Pl","11","00.18.51.24","00.05.56.29",,,"Pickup","241 Taaffe Pl,, Brooklyn, NY 11205","40.69068145752","-73.95938873","Brooklyn","303","33","3055136","3019250001","235","BK0301"
"Direct Return","Complete","03/12/2026 11:39:00 AM","True","03/12/2026 11:39:00 AM","True","03/13/2026 10:08:00 AM","True","03/12/2026 11:40:00 PM","False","03/13/2026 11:41:00 AM","GoLocker-Farm Country of Astoria","2",,,"00.12.00.30",,"Direct Return","37-15 31st Ave, Astoria, NY 11103","40.76195145","-73.91777802","Queens","401","22","4010550","4006590003","63","QN0103"
"Pickup","Complete","03/12/2026 11:05:00 AM","True","03/12/2026 08:49:00 PM","True","03/12/2026 11:05:00 AM","True","03/13/2026 10:41:00 AM","False","03/15/2026 08:51:00 PM","GoLocker-Fort Greene Food Market","7","00.13.52.39","00.09.43.38",,,"Pickup","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Pickup","Complete","03/12/2026 11:04:00 AM","True","03/14/2026 05:48:00 PM","True","03/12/2026 11:04:00 AM","True","03/15/2026 10:34:00 AM","False","03/15/2026 05:49:00 PM","GoLocker-One Stop Blue Printing","2","00.16.46.36","02.06.43.20",,,"Pickup","80 McGuiness Blvd, Brooklyn, NY 11222","40.72127523","-73.94527587","Brooklyn","301","33",,,"571","BK0101"
"Pickup","Complete","03/12/2026 11:03:00 AM","True","03/12/2026 06:19:00 PM","True","03/12/2026 11:03:00 AM","True","03/13/2026 02:40:00 PM","False","03/13/2026 06:25:00 PM","GoLocker Taaffe Pl","1","00.20.20.39","00.07.16.30",,,"Pickup","241 Taaffe Pl,, Brooklyn, NY 11205","40.69068145752","-73.95938873","Brooklyn","303","33","3055136","3019250001","235","BK0301"
"Direct Return","Complete","03/12/2026 11:03:00 AM","True","03/12/2026 11:03:00 AM","True","03/12/2026 04:03:00 PM","True","03/12/2026 01:57:00 PM","False","03/13/2026 11:04:00 AM","GoLocker-MobiCompu Repair","24",,,"00.02.54.32",,"Direct Return","279 Smith St, Brooklyn, NY 11231","40.68243026733","-73.99327087","Brooklyn","306","39","3006869","3004220003","75","BK0601"
"Pickup","Complete","03/12/2026 11:02:00 AM","True","03/12/2026 08:57:00 PM","True","03/12/2026 11:02:00 AM","True","03/13/2026 09:06:00 AM","False","03/15/2026 08:58:00 PM","GoLocker - City Point","1","00.12.09.09","00.09.55.19",,,"Pickup","445 Albee Square West, Brooklyn, NY 11201","40.69073867798","-73.983284","Brooklyn","302","33","3397861","3001497501","1502","BK0202"
"Direct Return","Complete","03/12/2026 11:02:00 AM","True","03/12/2026 11:02:00 AM","True","03/12/2026 04:00:00 PM","True","03/12/2026 01:57:00 PM","False","03/13/2026 11:03:00 AM","GoLocker-MobiCompu Repair","14",,,"00.02.55.39",,"Direct Return","279 Smith St, Brooklyn, NY 11231","40.68243026733","-73.99327087","Brooklyn","306","39","3006869","3004220003","75","BK0601"
"Pickup","Complete","03/12/2026 11:00:00 AM","True","03/12/2026 10:28:00 PM","True","03/12/2026 11:00:00 AM","True","03/13/2026 06:19:00 PM","False","03/13/2026 10:36:00 PM","GoLocker-Key Food-Bushwick","3","00.19.50.46","00.11.27.35",,,"Pickup","7280 Wyckoff Ave, Brooklyn, NY 11237","40.70478057861","-73.9201889","Brooklyn",,,,,,
"Pickup","Complete","03/12/2026 10:59:00 AM","True","03/12/2026 10:29:00 PM","True","03/12/2026 10:59:00 AM","True","03/13/2026 05:54:00 PM","False","03/15/2026 10:41:00 PM","GoLocker-Key Food-Bushwick","26","00.19.24.42","00.11.29.55",,,"Pickup","7280 Wyckoff Ave, Brooklyn, NY 11237","40.70478057861","-73.9201889","Brooklyn",,,,,,
"Pickup","Complete","03/12/2026 07:59:00 AM","True","03/12/2026 09:47:00 PM","True","03/12/2026 07:59:00 AM","True","03/13/2026 08:49:00 AM","False","03/13/2026 10:07:00 PM","GoLocker-508-2 (Storefront)","24","00.11.01.49","00.13.47.28",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/12/2026 07:58:00 AM","True","03/12/2026 06:20:00 PM","True","03/12/2026 07:58:00 AM","True","03/12/2026 08:35:00 PM","False","03/13/2026 06:27:00 PM","GoLocker Taaffe Pl","57","00.02.15.28","00.10.21.12",,,"Pickup","241 Taaffe Pl,, Brooklyn, NY 11205","40.69068145752","-73.95938873","Brooklyn","303","33","3055136","3019250001","235","BK0301"
"Pickup","Complete","03/12/2026 07:57:00 AM","True","03/12/2026 08:49:00 PM","True","03/12/2026 07:57:00 AM","True","03/13/2026 10:41:00 AM","False","03/15/2026 08:52:00 PM","GoLocker-Fort Greene Food Market","8","00.13.52.09","00.12.52.45",,,"Pickup","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Pickup","Complete","03/12/2026 07:55:00 AM","True","03/12/2026 09:44:00 PM","True","03/12/2026 07:55:00 AM","True","03/13/2026 07:29:00 AM","False","03/13/2026 09:59:00 PM","GoLocker-508-2 (Storefront)","50","00.09.44.48","00.13.49.43",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/12/2026 07:51:00 AM","True","03/13/2026 09:41:00 PM","True","03/12/2026 07:51:00 AM","True","03/16/2026 06:29:00 PM","False","03/16/2026 09:44:00 PM","GoLocker-Westside Home Center","36","02.20.48.06","01.13.50.06",,,"Pickup","778 9th Ave, New York, NY 10019","40.76454544067","-73.98790741","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Pickup","Complete","03/12/2026 07:49:00 AM","True","03/12/2026 06:19:00 PM","True","03/12/2026 07:49:00 AM","True","03/12/2026 06:31:00 PM","False","03/13/2026 06:22:00 PM","GoLocker Taaffe Pl","17","00.00.12.44","00.10.29.12",,,"Pickup","241 Taaffe Pl,, Brooklyn, NY 11205","40.69068145752","-73.95938873","Brooklyn","303","33","3055136","3019250001","235","BK0301"
"Direct Return","Complete","03/11/2026 06:50:00 PM","True","03/11/2026 06:50:00 PM","True","03/12/2026 04:00:00 PM","True","03/12/2026 02:34:00 PM","False","03/12/2026 06:58:00 PM","GoLocker-B&G Hardware","6",,,"00.19.43.23",,"Direct Return","210 Roebling St, Brooklyn, NY 11211","40.71227862","-73.95914182","Brooklyn","301","34","3062989","3024070026","523","BK0102"
"Direct Return","Complete","03/11/2026 06:42:00 PM","True","03/11/2026 06:42:00 PM","True","03/12/2026 04:01:00 PM","True","03/12/2026 12:59:00 PM","False","03/12/2026 06:49:00 PM","GoLocker-Atlas Supermarket","1",,,"00.18.17.21",,"Direct Return","1701 McDonald Ave, Brooklyn, NY 11230","40.61147579","-73.97326997","Brooklyn","312","44","3329178","3065830059","44","BK1204"
"Pickup","Complete","03/11/2026 06:36:00 PM","True","03/11/2026 09:50:00 PM","True","03/11/2026 06:36:00 PM","True","03/12/2026 07:42:00 PM","False","03/12/2026 09:53:00 PM","GoLocker-Westside Home Center","17","00.21.51.17","00.03.14.43",,,"Pickup","778 9th Ave, New York, NY 10019","40.76454544067","-73.98790741","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Pickup","Complete","03/11/2026 06:34:00 PM","True","03/11/2026 09:07:00 PM","True","03/11/2026 06:34:00 PM","True","03/12/2026 05:30:00 PM","False","03/14/2026 09:27:00 PM","GoLocker-508-2 (Storefront)","9","00.20.23.38","00.02.32.27",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/11/2026 06:32:00 PM","True","03/11/2026 09:05:00 PM","True","03/11/2026 06:32:00 PM","True","03/12/2026 03:16:00 PM","False","03/14/2026 09:20:00 PM","GoLocker-508-2 (Storefront)","1","00.18.11.31","00.02.32.48",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/11/2026 06:29:00 PM","True","03/11/2026 10:18:00 PM","True","03/11/2026 06:29:00 PM","True","03/11/2026 10:44:00 PM","False","03/12/2026 10:22:00 PM","GoLocker W 161 Street","46","00.00.26.11","00.03.48.35",,,"Pickup","600 W 161 Street, New York, NY 10032","40.83666992","-73.94342041","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Pickup","Complete","03/11/2026 06:29:00 PM","True","03/11/2026 11:55:00 PM","True","03/11/2026 06:29:00 PM","True","03/13/2026 02:58:00 PM","False","03/14/2026 11:58:00 PM","GoLocker - Green Valley Sunnyside","16","01.15.02.08","00.05.26.44",,,"Pickup","44-01 Greenpoint Ave, Long Island City, NY 11104","40.74160003662","-73.92085266","Queens","402","26","4001965","4001660001","183","QN0202"
"Pickup","Complete","03/11/2026 06:25:00 PM","True","03/11/2026 06:39:00 PM","True","03/11/2026 06:25:00 PM","True","03/11/2026 06:48:00 PM","False","03/12/2026 06:40:00 PM","GoLocker Taaffe Pl","17","00.00.08.48","00.00.13.32",,,"Pickup","241 Taaffe Pl,, Brooklyn, NY 11205","40.69068145752","-73.95938873","Brooklyn","303","33","3055136","3019250001","235","BK0301"
"Pickup","Complete","03/11/2026 06:25:00 PM","True","03/11/2026 08:33:00 PM","True","03/11/2026 06:25:00 PM","True","03/11/2026 08:40:00 PM","False","03/14/2026 08:34:00 PM","GoLocker-Fort Greene Food Market","2","00.00.07.47","00.02.07.30",,,"Pickup","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Pickup","Complete","03/11/2026 06:23:00 PM","True","03/11/2026 09:05:00 PM","True","03/11/2026 06:23:00 PM","True","03/12/2026 07:01:00 AM","False","03/12/2026 09:21:00 PM","GoLocker-508-2 (Storefront)","51","00.09.56.19","00.02.42.03",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
